Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,0,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,0,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,0,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,0,,52691826
France,FRA,1976,0,,52974009
France,FRA,1977,0,,53214788
France,FRA,1978,0,,53431051
France,FRA,1979,0,,53646954
France,FRA,1980,0,,53880143
France,FRA,1981,0,,54135673
France,FRA,1982,0,,54408866
France,FRA,1983,0,,54695692
France,FRA,1984,0,,54988578
France,FRA,1985,0,,55281465
France,FRA,1986,0.016255421,,55575215
France,FRA,1987,0.070030066,,55870924
France,FRA,1988,0.174507749,,56162822
France,FRA,1989,0.314842768,,56443567
France,FRA,1990,0.497183723,29514.85381,56708260
France,FRA,1991,0.655162571,29797.86241,56956057
France,FRA,1992,0.759518231,30124.36653,57189616
France,FRA,1993,0.990565041,29810.36251,57412239
France,FRA,1994,1.522658967,30396.17548,57628904
France,FRA,1995,2.236359799,30918.06796,57844501
France,FRA,1996,4.20976597,31236.41334,58057570
France,FRA,1997,9.899530141,31853.63066,58270419
France,FRA,1998,18.9889303,32865.04648,58496138
France,FRA,1999,36.13436735,33810.40325,58751572
France,FRA,2000,48.73886397,34880.88182,59047795
France,FRA,2001,61.75367525,35304.73072,59390720
France,FRA,2002,64.06849532,35440.92191,59774531
France,FRA,2003,68.87189627,35479.01035,60183884
France,FRA,2004,73.1589461,36200.07627,60596691
France,FRA,2005,78.53166302,36505.84873,60996506
France,FRA,2006,83.87657249,37113.18341,61378065
France,FRA,2007,89.34353008,37755.29451,61744596
France,FRA,2008,93.00882838,37618.20734,62098413
France,FRA,2009,92.39159417,36324.36154,62444770
France,FRA,2010,91.68330775,36855.84468,62787427
France,FRA,2011,94.43104231,37440.64149,63125894
France,FRA,2012,97.83174772,37327.9444,63457777
France,FRA,2013,99.06771312,37350.27827,63782963
France,FRA,2014,101.9229627,37523.72758,
France,FRA,2015,103.4500397,37766.37411,
France,FRA,2016,104.4040167,38062.63973,
France,FRA,2017,106.2134196,38605.6709,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,0,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,0,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,0,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,0,,129803
French Polynesia,PYF,1976,0,,133865
French Polynesia,PYF,1977,0,,138027
French Polynesia,PYF,1978,0,,142290
French Polynesia,PYF,1979,0,,146651
French Polynesia,PYF,1980,0,,151098
French Polynesia,PYF,1981,0,,155637
French Polynesia,PYF,1982,0,,160251
French Polynesia,PYF,1983,0,,164893
French Polynesia,PYF,1984,0,,169500
French Polynesia,PYF,1985,0,,174024
French Polynesia,PYF,1986,0,,178450
French Polynesia,PYF,1987,0,,182788
French Polynesia,PYF,1988,0,,187044
French Polynesia,PYF,1989,0,,191237
French Polynesia,PYF,1990,0,,195383
French Polynesia,PYF,1991,0,,199464
French Polynesia,PYF,1992,0,,203481
French Polynesia,PYF,1993,0,,207494
French Polynesia,PYF,1994,0,,211583
French Polynesia,PYF,1995,0.53439655,,215798
French Polynesia,PYF,1996,1.239950201,,220172
French Polynesia,PYF,1997,2.42568084,,224667
French Polynesia,PYF,1998,4.842890672,,229171
French Polynesia,PYF,1999,9.41352725,,233532
French Polynesia,PYF,2000,16.81713578,,237638
French Polynesia,PYF,2001,27.89371376,,241448
French Polynesia,PYF,2002,21.32600834,,245000
French Polynesia,PYF,2003,24.18520799,,248357
French Polynesia,PYF,2004,38.1292821,,251622
French Polynesia,PYF,2005,47.079871,,254870
French Polynesia,PYF,2006,58.95311676,,258119
French Polynesia,PYF,2007,67.09555861,,261345
French Polynesia,PYF,2008,71.109777,,264541
French Polynesia,PYF,2009,78.41713074,,267685
French Polynesia,PYF,2010,80.61011127,,270764
French Polynesia,PYF,2011,82.57653524,,273777
French Polynesia,PYF,2012,83.76830583,,276731
French Polynesia,PYF,2013,88.98357755,,279632
French Polynesia,PYF,2014,92.60900815,,
French Polynesia,PYF,2015,96.63077533,,
French Polynesia,PYF,2016,99.96538286,,
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,0,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,0,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,0,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,0,,595417
Gabon,GAB,1976,0,,611293
Gabon,GAB,1977,0,,627846
Gabon,GAB,1978,0,,645160
Gabon,GAB,1979,0,,663387
Gabon,GAB,1980,0,,682641
Gabon,GAB,1981,0,,702923
Gabon,GAB,1982,0,,724185
Gabon,GAB,1983,0,,746424
Gabon,GAB,1984,0,,769635
Gabon,GAB,1985,0,,793810
Gabon,GAB,1986,0,,818863
Gabon,GAB,1987,0,,844775
Gabon,GAB,1988,0,,871675
Gabon,GAB,1989,0,,899739
Gabon,GAB,1990,0,19500.92869,929044
Gabon,GAB,1991,0,20142.69773,959631
Gabon,GAB,1992,0.027869681,19006.29292,991289
Gabon,GAB,1993,0.116334983,19242.55029,1023531
Gabon,GAB,1994,0.243798074,19445.00155,1055707
Gabon,GAB,1995,0.368277667,19895.83748,1087327
Gabon,GAB,1996,0.610416214,20101.51223,1118215
Gabon,GAB,1997,0.831637959,20727.8798,1148416
Gabon,GAB,1998,0.827681127,20919.51191,1177936
Gabon,GAB,1999,0.7404397,18582.04149,1206862
Gabon,GAB,2000,9.747206207,17782.69815,1235274
Gabon,GAB,2001,11.88345656,17714.37601,1263165
Gabon,GAB,2002,21.57656506,17231.37463,1290532
Gabon,GAB,2003,22.58787814,17171.07978,1317484
Gabon,GAB,2004,35.87195473,16832.48196,1344171
Gabon,GAB,2005,52.50348151,16803.54675,1370729
Gabon,GAB,2006,62.15113881,15860.37563,1397192
Gabon,GAB,2007,78.49889168,16312.57632,1423637
Gabon,GAB,2008,84.61277614,15288.14489,1450310
Gabon,GAB,2009,91.3815248,14822.39055,1477514
Gabon,GAB,2010,98.15816267,15355.78465,1505463
Gabon,GAB,2011,139.6632846,15893.54772,1534262
Gabon,GAB,2012,145.5887551,16159.72185,1563873
Gabon,GAB,2013,151.0632701,16503.06836,1594205
Gabon,GAB,2014,156.3528642,16678.63813,
Gabon,GAB,2015,146.1813048,16836.78342,
Gabon,GAB,2016,149.6366779,16756.69447,
Gabon,GAB,2017,131.5092757,16562.41336,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,,,271372
Gambia,GMB,1951,,,272968
Gambia,GMB,1952,,,277411
Gambia,GMB,1953,,,284608
Gambia,GMB,1954,,,294310
Gambia,GMB,1955,,,306119
Gambia,GMB,1956,,,319468
Gambia,GMB,1957,,,333635
Gambia,GMB,1958,,,347785
Gambia,GMB,1959,,,361031
Gambia,GMB,1960,0,,372625
Gambia,GMB,1961,,,382164
Gambia,GMB,1962,,,389768
Gambia,GMB,1963,,,396158
Gambia,GMB,1964,,,402436
Gambia,GMB,1965,0,,409450
Gambia,GMB,1966,,,417350
Gambia,GMB,1967,,,426005
Gambia,GMB,1968,,,435647
Gambia,GMB,1969,,,446488
Gambia,GMB,1970,0,,458663
Gambia,GMB,1971,,,472432
Gambia,GMB,1972,,,487790
Gambia,GMB,1973,,,504267
Gambia,GMB,1974,,,521186
Gambia,GMB,1975,0,,538110
Gambia,GMB,1976,0,,554910
Gambia,GMB,1977,0,,571891
Gambia,GMB,1978,0,,589570
Gambia,GMB,1979,0,,608680
Gambia,GMB,1980,0,,629786
Gambia,GMB,1981,0,,652817
Gambia,GMB,1982,0,,677685
Gambia,GMB,1983,0,,704894
Gambia,GMB,1984,0,,735056
Gambia,GMB,1985,0,,768460
Gambia,GMB,1986,0,,805491
Gambia,GMB,1987,0,,845642
Gambia,GMB,1988,0,,887224
Gambia,GMB,1989,0,,927937
Gambia,GMB,1990,0,1506.404687,966151
Gambia,GMB,1991,0,1499.742164,1001252
Gambia,GMB,1992,0.020822318,1502.582414,1033748
Gambia,GMB,1993,0.045321205,1503.878969,1064522
Gambia,GMB,1994,0.078315711,1464.840365,1094974
Gambia,GMB,1995,0.135243753,1437.018694,1126183
Gambia,GMB,1996,0.282299391,1428.138718,1158308
Gambia,GMB,1997,0.419617983,1456.33983,1191155
Gambia,GMB,1998,0.434818561,1464.758279,1225044
Gambia,GMB,1999,0.443944388,1513.555465,1260283
Gambia,GMB,2000,0.454603018,1549.585721,1297084
Gambia,GMB,2001,4.335711671,1589.585991,1335674
Gambia,GMB,2002,7.625735026,1490.01167,1376035
Gambia,GMB,2003,11.02500823,1541.994706,1417818
Gambia,GMB,2004,12.51275407,1598.325762,1460493
Gambia,GMB,2005,17.13594478,1533.249642,1503678
Gambia,GMB,2006,27.11866567,1501.800772,1547259
Gambia,GMB,2007,52.00199335,1507.698583,1591357
Gambia,GMB,2008,73.40781532,1544.52974,1636107
Gambia,GMB,2009,80.07477616,1593.016555,1681734
Gambia,GMB,2010,87.36506064,1644.242366,1728394
Gambia,GMB,2011,80.23320467,1524.768774,1776103
Gambia,GMB,2012,84.68840952,1560.330276,1824777
Gambia,GMB,2013,99.43689212,1584.753591,1874360
Gambia,GMB,2014,119.0754552,1550.218432,
Gambia,GMB,2015,137.3222963,1568.036025,
Gambia,GMB,2016,139.2261765,1554.897138,
Gambia,GMB,2017,,1561.766843,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,,,3527004
Georgia,GEO,1951,,,3584762
Georgia,GEO,1952,,,3646426
Georgia,GEO,1953,,,3710244
Georgia,GEO,1954,,,3774898
Georgia,GEO,1955,,,3839498
Georgia,GEO,1956,,,3903604
Georgia,GEO,1957,,,3967208
Georgia,GEO,1958,,,4030666
Georgia,GEO,1959,,,4094586
Georgia,GEO,1960,0,,4159500
Georgia,GEO,1961,,,4225506
Georgia,GEO,1962,,,4291963
Georgia,GEO,1963,,,4357354
Georgia,GEO,1964,,,4419666
Georgia,GEO,1965,0,,4477493
Georgia,GEO,1966,,,4530176
Georgia,GEO,1967,,,4578194
Georgia,GEO,1968,,,4622680
Georgia,GEO,1969,,,4665358
Georgia,GEO,1970,0,,4707491
Georgia,GEO,1971,,,4749634
Georgia,GEO,1972,,,4791473
Georgia,GEO,1973,,,4832396
Georgia,GEO,1974,,,4871428
Georgia,GEO,1975,0,,4907996
Georgia,GEO,1976,0,,4941721
Georgia,GEO,1977,0,,4973247
Georgia,GEO,1978,0,,5004247
Georgia,GEO,1979,0,,5036986
Georgia,GEO,1980,0,,5073000
Georgia,GEO,1981,0,,5111551
Georgia,GEO,1982,0,,5151606
Georgia,GEO,1983,0,,5193836
Georgia,GEO,1984,0,,5239068
Georgia,GEO,1985,0,,5287002
Georgia,GEO,1986,0,,5339661
Georgia,GEO,1987,0,,5394502
Georgia,GEO,1988,0,,5441216
Georgia,GEO,1989,0,,5466100
Georgia,GEO,1990,0,8006.504234,5459999
Georgia,GEO,1991,0,6272.848256,5418521
Georgia,GEO,1992,0,3429.673064,5346229
Georgia,GEO,1993,0,2406.214394,5254049
Georgia,GEO,1994,0,2177.919968,5157814
Georgia,GEO,1995,0.002988012,2294.775619,5069269
Georgia,GEO,1996,0.046506305,2616.965937,4992336
Georgia,GEO,1997,0.614596923,2946.176877,4924569
Georgia,GEO,1998,1.243475381,3067.641463,4863694
Georgia,GEO,1999,2.791499735,3180.324078,4805140
Georgia,GEO,2000,4.124069606,3263.859262,4745765
Georgia,GEO,2001,6.449412499,3445.579442,4685331
Georgia,GEO,2002,10.88934199,3658.707497,4626034
Georgia,GEO,2003,15.53202148,4116.196084,4569880
Georgia,GEO,2004,18.54365743,4414.776661,4519607
Georgia,GEO,2005,26.17398191,4902.092934,4477006
Georgia,GEO,2006,38.38540033,5432.077541,4442825
Georgia,GEO,2007,59.21178171,6183.343492,4415956
Georgia,GEO,2008,63.47374988,6408.060335,4394018
Georgia,GEO,2009,66.16607148,6254.867608,4373630
Georgia,GEO,2010,94.01135866,6733.783761,4352244
Georgia,GEO,2011,106.2112707,7315.090898,4329026
Georgia,GEO,2012,114.3842118,7881.329048,4304363
Georgia,GEO,2013,123.4115193,8254.010766,4278410
Georgia,GEO,2014,135.2780045,8749.156189,
Georgia,GEO,2015,140.4706134,9025.133143,
Georgia,GEO,2016,140.9249491,9276.766245,
Georgia,GEO,2017,146.486085,9745.078904,
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,,,68376002
Germany,DEU,1951,,,68713920
Germany,DEU,1952,,,69086530
